Emotion,clean_text
sadness,experienced emotion grandfather passed away
neutral,first moved walked everywhere within week purse stolen block away police station always take public transportation
anger,oh bleated voice high rather indignant
fear,however right hon gentleman recognise profound disquiet expressed proposals bill particularly fast track ones
sadness,boyfriend turn promising coming
neutral,freezing
sadness,also finish writing sales report boss end finished everything wonder waiting tomorrow morning
anger,warrant
neutral,guess
sadness,robbed
neutral,well think
fear,seemed anxious hesitant leaving uncertain direction take
anger,experienced anger recently committed sin gone week half without made vow god blown start
neutral,cars might convenient bad environment
sadness,close friend mine first year could make second year
sadness,pounds passport bag really worry
joy,headache seemed getting worse worse raffaella command english slipped grew increasingly excited
fear,leader coach judge lean systemsthinking development hr
joy,happy scholarship continue studying university approved cancelled
fear,alone europe catch train bus airport board plane alone
joy,manufacturers could play excitement commentary sell sets
anger,angry
joy,see
fear,yes imagining finally got home turned around looked standing smile stood obvious scared call police
joy,merry christmas steven
anger,social evening father brother sister close friend father nd wife argument father abused friend sticking
anger,believe elected overtime baker account already logged hours overtime
joy,passed exam required authorized radio tv dealer
joy,hi tom want go play bowling tonight
joy,got good reaction tutor tutorial group presentation given worried
sadness,redskin quarterback threw touchdown pass seven points losing
anger,boyfriend breaking months abortion fact ignoring continued
fear,fact girl years married guilt disgust fear main factor relationship
fear,scared realized might miss train supposed take kilometres away home heard depart whistle still feet away train finally made
sadness,year old girl works frenzy grief friend killed right wing vigilantes
sadness,leading scorer paul wilkinson struck th goal season former club looked glum left dressing room
neutral,hello
anger,looked little less resentful earlier dare hope even slightly anxious
joy,family member survived operation
neutral,got pay programs
anger,anger men inability human men
neutral,ok
joy,fellow player quite unexpectedly scores goal means draw
anger,like butting want chatter box
sadness,friend mine got pregnant anf failed first year university boyfriend refused responsibility ended court
anger,lied
fear,life short live rare grab anger bad dump awful face memories sweet cherish
fear,good nervous making permanent change
neutral,um well let see kansas originally much quieter peaceful place sure
fear,gratified find concerned welfare li yuan
anger,marriage osthryth sister king ecgfrith inhibited bestowing royal favour wilfrid archbishop theodore engineered reconciliation offended parties
sadness,poured coffee jenny paul felt unbearably sad
fear,one time set journey night going certain bar way met friends told two people died heavy fighting proceeded fear
joy,first passed job interview
anger,furious mr clarke break news holding press conference
neutral,right trouble
joy,right lot learn
anger,lived persons loft house often occurred persons climbed stairs much noise studying concentrate got angry
joy,entered university
anger,aware gravity situation
anger,getting work late office close six
fear,news made nervous whenever see cop even friendly cop mall hate
fear,cant decide shirt wear tonight
joy,first nephew looks lot like mum
joy,reflecting experience donia said think exhilarated determination strength human spirit
fear,see airport thirty
anger,crazy kind insane like nuts wacko psycho
sadness,came know grandmother died close
sadness,complex situation concerning relationship boyfriend broken relationship reasons meanwhile felt sorrow
joy,mother sister thinking old times childhood happy time
neutral,well
joy,richard elation regaining health short lived kidneys started fail
fear,nightmare war freaked fuck right loathing ffs sake fuck sake
anger,father cross downright angry felt like weeping inside
anger,parents distroyed relationship
joy,got scholarship letter australia
neutral,sorry quite follow
fear,last summer italy attacked dog terrible feel untidy dirty dog naked skin
sadness,sorry tired going bed early
fear,dream african elephant
neutral,said going cut different expect go cold turkey overnight
anger,made appointment friend drink coffee togehter however third time week arrived hour late
fear,one thing makes impossible achieve failure
joy,asked eight year old delighted somehow managed amuse mature woman nineteen
anger,lineker became incensed taylor went public questioning whether lineker remain captain whether form justified place side even though maintaining phenomenal strike rate
anger,believe elected overtime baker account already logged hours overtime
anger,ur really let
anger,said nothing anger face saw think owed reply
joy,see later drive carefully
joy,heard passed mce exam spent whole day dancing eating sugarcanes garden
sadness,tell get
joy,want book tickets
fear,ian fleming superhero first appeared issue zzap much dismay reviewing team
fear,fights see middle street robberies fear darkness going home
fear,allowing sabotage empowering success give back timothy queeninyou
joy,time learnt passed malawi school leaving certificate examinations
anger,released anger felt love ex wife wept divorce
joy,felt joy passed worst phase life discovered many people considered important
neutral,thank
anger,hair looks hideous
neutral,eight
fear,anxious welfare morals wonder come stamping check situation
anger,lucy sent resentful glance adding explanation presence
neutral,high
joy,really going miss
sadness,pity
fear,melanie shocked see horror aunt face
sadness,really sad thing died really wanted one last time
fear,thus dialogue frame emphasize bond two thereby underline horror sacrifice speak
joy,mary move stand right good shot background pretty
neutral,got
anger,felt teacher put quite unreal marks
anger,someone took writing materials yet write examinations minutes
joy,shortish attractive way cocking head one side looking big dark eyes wryly amused smile
fear,omcgee felt fine morning blatantly due still pissed condition rapidly deteriorated
fear,happy like house write like remember
sadness,almost every month seems though sad parent local news bemoaning loss teenager died way
sadness,really seems surreal like one big nightmare
joy,hello sir good meet
sadness,going away leaving dear person behind
neutral,ok
fear,recently younger brother disappeared two days without leaving trace usually tells wants something like therefore afraid something happened
anger,getting terrible exam mark understand reason trying see lecturer tutor given runaround
anger,yes true damn lost half paper even homework bad time happen
anger,meeting generally dominating persons social occasions
anger,wanted clear misunderstanding friend caused third person meddled conversation turned efforts ridicule succeed intended
anger,went singing group young people january th three magi local custom called star singing one girls girlfriend broke star accompanying person felt angry thinking consequences
sadness,sorry sir sale
joy,look forest gump six thirty
fear,kindergarten teacher thoroughly weary job taken university entrance exam suffered anxiety weeks want carry work studies alternative
joy,finished difficult midterm
joy,ok bye
fear,dark room insecure holes covered wooden sheets roof establishment already assaulted could assaulted
fear,felt bit worried started question
anger,know late
sadness,mood
sadness,boyfriend soldier leave felt sad get separated
joy,chairman vice chairman given another year contract absolutely delighted staying nottingham forest
sadness,bad kind accident right
sadness,mum brother passed away involved car accident bringing present passed form five exams flying colours
sadness,grandmother died lived ten years
anger,quarelled relative mine politics
anger,get angry people disbelieve misunderstand
anger,ended finding later night saw drinking another man club near home
sadness,unfair mom
sadness,eight years old father run car saw body sad beyond words
fear,go exam examinor person whimsical character unsteady requirements
joy,heard achieved place form
neutral,know well said pregnant sorry got worked nothing want know purpose
fear,listening horrot stories night
anger,father bought many goods shop enough space store
anger,father slapped mother small quarrel
anger,could feel easy really pissed
fear,accountants inevitably greeted court finding disquiet
sadness,lost friend
neutral,jealous
anger,vexed asked incredulously
joy,close friend went canada departure unavoidable came back summer holidays happy nothing changed us
neutral,oh yes like playing basketball
sadness,feeling parents distroyed relationship boy thought bad irresponsible
joy,head turned restlessly pillow strove distance increasingly excited voice commentator air splitting whine high revving engines
neutral,yes
joy,confronted ecstatic welcome mother waiting doorstep
fear,last time face face monstrous dog lives street
sadness,miserable
fear,attacked man bus stop night
anger,arrived vienna middle night asked silly information realized afterwards inquiry clerk reacted arrogant manner
joy,bye
anger,came house monday morning getting ready go school fight parking saw car flat tire
joy,got results made second year
fear,child nightmare time yet able tell anybody frightened could explain deal
fear,edge slipping winning
anger,livid rage grabs cameras rips film tearing shreds throwing fire
joy,completing high school wanted go abroad holiday never abroad neither taken holiday long time finally parents agreed got airplane tickets joyed
sadness,messed
neutral,ok
fear,went ballet lessons little friend dark quiet place boy approached us behind asked time lesson would finished gave avoiding answer took wanted run away
joy,husband decided take days holiday particularly trying period
sadness,going face fellows office thought would promoted must waiting good news
sadness,said busy
anger,reachad home find baby bathed fed
sadness,uncle mine retired worked hard life got cerebral hemorrhage
anger,mother ill asked prpare lunch went working stayed behind telling asked stop meddling go bed went ask help sister mother said proud asked help wanted able cook
joy,yes sun shining wind pleasant breeze
fear,child hiking reasonably rugged bush becoming lost duration hours
sadness,terrible quarrel neighbor yesterday
anger,surprise anger edouard evaporated
joy,student institute phil degree one professors called convocation told got gold medal first rank university tomorrow
anger,felt angry one driver run beloved niece
neutral,choosing leave foreign country many people reluctant leave superior living environment abroad
fear,scared really life forces certain circumstances people hard confused faith
joy,tell record player
joy,breakfast quite social affair frequently visited new found friends shape two fat vocal geese young swan bevy excited ducks
fear,movements mean nothing police raid middle night try censor press process
sadness,sad folded come good time tells
neutral,prof smith
fear,day encountered queer mamba face face chunk leaves behind house
sadness,market report interest rate fears spread despondency
fear,price recognised much low many insurers became worried apparent undervaluation organisations
joy,evening felt nervousness excitement controlled excitement
anger,hardware store trying convert imperial metric measurements made mistake buy enough tiles bathroom angry hope maths teacher
anger,guy sidewalk three new boxes panasonic video camera boxes said get rid quick
anger,studied almost one week physics examination difficulty passed exam angry teacher also remembered enough examn time spent studying wasted
joy,found wife girl friend pregnant
joy,see
sadness,poor mother grief stricken alone
sadness,grandfather funeral grandparents virtually raised mother solo parent work
anger,sister came home late one day thus disobeyed parents
neutral,good
sadness,grandmother died suddenly without warning
joy,honored know
anger,done already
neutral,thanks
anger,unable cross long shift feelings critic
fear,son concerned father health
neutral,frank getting married believe
joy,friends pleases often happenes
neutral,excuse register
joy,fact encouraged us warmly shared general mood elation overall success submission
joy,george grindal pleased could turn bedside cabinet take feeding glass containing orange juice
neutral,balls table solid colored striped colored black ball white ball
anger,wrong heading mark vacation
sadness,relationship girlfriend broke
joy,time flies
joy,grimace donal murmured gloomily exactly ecstatic explanation
joy,good idea thanks billion
neutral,nothing else happened seen quite fights streets bars close
joy,good luck test tomorrow crossing fingers
anger,learned several people died street due cold weather
sadness,wycombe beaten bob taylor nd minute winner disconsolate boss martin neill said actually looking forward extra time sure would win
sadness,considered one world beautiful women yesterday every line etched britt ekland face told story personal anguish
anger,boy friend came home late one night without told
anger,richard nixon repeatedly expressed exasperation work unresponsive bureaucracy
anger,already paid return ticket cross buy another one even upset pay extra one way ticket convert sterling unfavourable rate
fear,spirit causes disease
fear,franco became alarmed told put money away immediately
fear,traffic car nearly got crushed bus tram attention drivers saved last moment
sadness,sorry decided yet mind giving couple minutes
anger,beat
joy,ok mum invite friends home
joy,passed exams first class results
anger,despite good performance excellent results management refused meet demands
fear,feeling sensed quite recently arisen terrific thought might lose man loved
anger,certain boy came room started telling pretty manners learn come campus fourth year
neutral,well heard david fired
neutral,baltimore winning
fear,girl glued spot terror struck pop eyed quivering knowing certain day judgment come last
joy,discussing psychology friends lecture
anger,excuse time waste almost one full hour
fear,one thing makes dream impossible achieve failure basically saying focus getting ur mind right
anger,good heavens lady came indignant reply
joy,every year carnival joyful intense feeling happiness
fear,go bed keep looking window hoping car robbed vacation
fear,frightened must joking
joy,would love surrounded hills streams much better look concrete rows parked cars tall buildings
fear,going school near village met lion way disappeared suddenly
joy,least years old
fear,frightened
fear,went home nobody waited till still nobody suddenly scared anxious never happened addition mother weak feared met accident therefore anxious night
fear,child one evening read novel ghosts thus spent sleepless night kept feeling ghosts dancing around
joy,able afford new sofa leather one cost sek waited years
anger,played throughout second half peeved mood allowing blackburn assume dictating role gordon cowans prompting midfield speedie predatory form front
joy,yeah got much pressure company tobe wrapped upon work
anger,thanks love
sadness,results university entrance exam poor far expected thought would accepted university
fear,preparing master thesis scared would accomplish anything subject rather difficult
neutral,come
fear,giving mouse hand puppet gravelly michael gambon esque voice thanksgiving got mixed responses young cousins laughter
anger,brother provoked anger mother father away look accused selfish snob
sadness,teacher death
anger,well living anymore listen rules
sadness,saw lot starving people news report
fear,fear left alone bus depot night problems move place
anger,got angry stranger train behaved impertinently immorally
fear,child nearly knocked car
anger,tried explain plumber face face toilet broken believe mended ten times
anger,guilty waste food
fear,constant recounting tale embroidered describing woman horror head missing basket gripped apron held teeth
sadness,best friend died age
neutral,certainly
fear,reseda riot nickjacksonyb win tomorrow
anger,saw car run child carelessness
fear,form diminishes ability think clearly trust world used tool often
anger,shut
anger,father new fiancee treats like child trust constantly misunderstands get particularly angry says nasty things boyfriend works
joy,crowd wild excitement
neutral,bad
neutral,hi bob
anger,apparently furious consulted
joy,wow remote car model favorite brand really like nice
neutral,next month
sadness,move away home study knew would coming back home long time
fear,jumped frowning dismay
anger,accused misdemeanour unjustly
fear,one horrified observer scene
anger,felt anger fight father beated mother came help beeing beated also beated mother
joy,oh penny leonard glad meet
anger,quarreling classmates
sadness,bad leather store nearby
fear,first batman begins limits dark knight im thinking like fucking redemption dark knight rises
anger,cross honest spoke night
neutral,today
fear,hitchhiking picked stranger drove woods wanted make love refused escaped car walking wood hearing car afraid
fear,dismay way kids savaging flora stonethwaite good example
anger,small sigh exasperation thrust feet floor
fear,feel afraid way great friend looks also little afraid directions going
neutral,difference
sadness,transferred chichiri secondary school st mary sec school happy chichiri day scholer made lot friends going boarding meant parting friends well boyfriend first time
neutral,see
anger,unjust punishment friend mine
joy,person seen long time called invited party
sadness,yussuf quite inconsolable
fear,dreamed attacked friend
fear,niggas tryna live im tryna live respect cuz without nobody give fuck
sadness,lessons semester little bit hard
neutral,like
neutral,like way sag feel like plumber butt
joy,congratulations susan happy
neutral,smith
sadness,condolences
joy,certainly matches suit perfectly
anger,dipped cotton wool water dabbed livid puffy eyes
joy,sunny autumn day long rainy period
anger,really mary horrible
joy,felt joy heard accepted free university driebergen
sadness,leaving high school
fear,mention separate sleeping arrangements friends horrified
sadness,friend mine could make back university failed exams
neutral,astrology sign tell lot personality see says aries energetic loves socialize
sadness,greatest cause prince despondency feeling served useful purpose
fear,perhaps something dowager duchess voice caused joan dismay burst tears
anger,argument classmate borrowed books
joy,great two bedroom house
sadness,hearing death friend skiing
joy,passing examination although felt sure failed
anger,fired unjustly job casual bar person charged giving away free drinks done witnesses prove patrons bar staff staff supportive
neutral,totally perhaps marriage
anger,made appointment three friends go together arrived place persons became angry thought gone without however appear case
fear,call police definitely following
neutral,plan birthday
neutral,lucky
joy,girlfriend taken exam went parent place
anger,parking park street
anger,like know always taking credit work done together like line new ice cream ad
joy,great lps cds
neutral,yeah
anger,came across girl school bus stop seen several friends friend friend however friend never introduced got bus smiled respond pretending seen arrogant behaviour made sick angry
anger,well boyfriend supposed call last night never
sadness,believe company worked closed job
anger,mother sister carried picking day long reason ended getting angry
sadness,much better heart sank mary told wanted leave
fear,country walked away others one night suddenly something moved sharply front able see
joy,found girl love loved
sadness,uncle died loved much sad felt totally helpless
fear,doubt ideas causing great disquiet among branch management staff
anger,received mark well requirements course wanted enter yet accepted anger injustice receive early release marks
joy,ok want us bring something
fear,cold draught air coming kitchen found back door wide open horrified glance fell upon aunt louise
joy,passed msce exams selected go college
fear,river rafting nev boat tipped sucked rocks got stuck could think going die quiet water seemed like one would care remember
sadness,could anything bad back
fear,thinking unknown happens moment death etc
fear,driving sneezing highway
neutral,yes want learn french develop career
fear,walking little village night nobody steet dog began bark felt following began run dogs started barking last arrived home
fear,watching triller dark night country go outside toilet
sadness,well mum lost job yesterday
fear,folks really mean scare scares ridiculous became suggest pay music
neutral,banker
fear,walking dark
anger,indonesian officials somewhat miffed friday mayor hanover took occasion welcoming suharto lecture human rights violations indonesia
joy,go friend enough money good sense favorite dancing
sadness,father died last year week severe illness
sadness,mid may test nursing classmate answer sheet tried peep nursing tutor caught time turning question paper made noise friend blamed causing whole matter caught
anger,priest becoming exasperated child turn becoming ever stubborn minute
sadness,guy love told met someone else would meet year although steady relatioship affair
fear,somebody broke home one night mother sister gone bed
joy,friend see months circumstances met made feel happy perhaps one good things learned friend
joy,mention press glee humiliation investigators behind summer high profile surveillance project operation blackbird fooled obvious hoax brings tarr nascent conspiracy theory
neutral,make case
fear,teaching someone drive crash scared
neutral,right
fear,way lonely streets met huge stray dog stopped distance looked tried ignore frightened
sadness,shall keep pure friendship
fear,sippin thuggin level charts right patrons dawns whispering nohope
sadness,food exciting
fear,also nervous calculations make next two weeks may determine win lose political battles next two years
joy,got first day department
joy,supposed going sister agape pleased would take place
sadness,well think little selfish know get see often
sadness,go trip friends holiday
anger,trivial friendly discussion one participants made intervention made feel uncomfortable
anger,done working company taking nowhere
fear,silly things happen doubt things happen fml
sadness,honest dumped
sadness,face completely serious even slightly mournful
anger,bob really upset
joy,clive also attended visibly gleeful spared school undesirable publicity unloading nick time
fear,rob mean even archie manning said complimentary things us gohogs
sadness,girlfriend left
sadness,gina bit lip sister anguished sobs echoed line
joy,view hill beautiful relaxing sign pollution village looks peaceful
anger,wanted go bhopal relief work gas tragedy boss simply refused let go angry thought came mind quit job
fear,swimming instruction take header springboard usually refused least forced
joy,yes
neutral,said sell one twenty dollars four hundred dollar camera twenty bucks
anger,obvious first impose way much tired away second stood valentine day
joy,end semester got approval matter judged difficult
neutral,opinion medicine making us healthier
neutral,know tempting really good fitness
fear,nervous safety
joy,party went last christmas
sadness,although lot support feel heartbroken henri future
sadness,death mother law long sick bed moment dying
fear,rock climbing absailing felt ok suddenly going cliff hit fear go absailing cliff actually hauled back
sadness,sorry improve dishes next time
neutral,car
joy,friend missed much came see unexpectedly
anger,winter water pipes froze water two days
sadness,also likely providing minimum standards living social services reduce public apathy dejection thus maintain work
fear,one night feeling somebody stealing car frightened go see
neutral,oh pacific pavilion
sadness,sorry available time
neutral,interesting grandfather think step mother
joy,saw brother church publically accept jesus christ saviour lord
joy,still remember first date
